0.38	0.89
0.38	0.88
0.38	0.88
0.39	0.88
0.39	0.88
0.40	0.89
0.41	0.89
0.41	0.90
0.43	0.91
0.49	0.80
0.50	0.80
0.50	0.80
0.50	0.80
0.51	0.79
0.51	0.79
0.84	1.15
0.85	1.15
0.86	1.15
0.86	1.15
0.87	1.15
0.87	1.14
0.90	1.12
0.90	1.12
0.91	1.11
0.91	1.10
0.91	1.10
0.92	1.10
0.92	1.10
0.93	1.09
0.93	1.08
0.61	0.69
0.62	0.70
0.63	0.70
0.39	0.41
0.99	1.03
0.39	0.41
0.99	1.03
0.40	0.41
0.99	1.02
0.40	0.41
0.40	0.40
1.05	1.01
1.04	0.99
1.04	0.99
1.05	0.98
1.05	0.98
1.06	0.98
1.06	0.97
1.07	0.97
1.07	0.96
1.07	0.96
1.07	0.95
1.08	0.95
1.09	0.95
1.10	0.95
1.10	0.95
1.10	0.94
1.11	0.94
1.11	0.93
1.11	0.93
1.12	0.92
1.12	0.92
1.13	0.91
1.13	0.91
1.13	0.91
1.14	0.90
1.14	0.90
1.15	0.90
1.15	0.89
1.16	0.89
1.16	0.88
1.16	0.88
1.17	0.87
1.17	0.87
1.18	0.87
1.18	0.86
1.18	0.86
1.19	0.85
1.19	0.85
1.20	0.84
1.20	0.84
1.20	0.84
1.21	0.83
1.21	0.83
1.22	0.83
1.22	0.82
1.23	0.81
1.24	0.81
1.23	0.80
1.23	0.80
1.24	0.80
1.25	0.79
1.26	0.78
1.26	0.78
1.27	0.77
1.28	0.76
1.30	0.75
1.31	0.73
3.17	1.60
3.15	1.56
0.93	0.43
2.96	1.38
0.94	0.43
2.78	1.17
2.76	1.15
2.74	1.13
2.73	1.11
2.70	1.09
2.68	1.06
2.66	1.05
2.65	1.03
2.64	1.01
2.62	0.99
2.62	0.96
1.48	0.51
3.33	0.99
3.36	0.97
1.19	0.31
2.02	0.43
0.71	0.14
2.17	0.38
2.14	0.33
2.15	0.32
2.16	0.32
2.17	0.31
2.18	0.30
1.71	0.11
1.99	0.09
1.90	0.04
1.89	0.03
1.88	0.02
1.87	0.02
1.86	-0.01
1.81	-0.04
1.80	-0.05
1.79	-0.06
1.79	-0.06
1.78	-0.07
1.77	-0.08
1.77	-0.08
1.76	-0.09
1.76	-0.10
1.75	-0.11
1.51	-0.14
1.70	-0.16
1.69	-0.16
1.69	-0.17
1.68	-0.17
1.68	-0.18
1.67	-0.19
1.66	-0.19
1.65	-0.20
1.65	-0.20
1.64	-0.21
1.64	-0.22
1.63	-0.22
1.63	-0.23
1.62	-0.24
1.62	-0.24
1.61	-0.25
1.61	-0.25
1.60	-0.26
1.59	-0.26
1.59	-0.27
1.59	-0.28
1.59	-0.28
1.60	-0.30
1.49	-0.29
1.47	-0.29
1.47	-0.30
1.47	-0.31
1.47	-0.31
1.46	-0.32
1.46	-0.32
1.46	-0.33
1.45	-0.33
1.45	-0.34
1.44	-0.34
1.43	-0.35
1.43	-0.35
1.42	-0.36
1.42	-0.36
1.42	-0.37
1.41	-0.37
1.41	-0.38
1.40	-0.38
1.40	-0.38
1.39	-0.39
1.38	-0.39
1.38	-0.40
1.38	-0.41
1.38	-0.41
1.37	-0.42
1.37	-0.42
1.36	-0.42
1.36	-0.43
1.35	-0.43
1.34	-0.44
1.34	-0.44
1.34	-0.45
1.34	-0.45
1.33	-0.46
1.33	-0.46
1.33	-0.47
1.32	-0.47
1.31	-0.47
1.31	-0.48
1.31	-0.48
1.30	-0.49
1.30	-0.49
1.29	-0.49
1.29	-0.50
1.29	-0.50
1.28	-0.51
1.28	-0.51
1.27	-0.52
1.27	-0.52
1.26	-0.52
1.26	-0.53
1.26	-0.54
1.25	-0.54
1.25	-0.54
1.24	-0.55
1.24	-0.55
1.24	-0.56
1.24	-0.56
1.23	-0.56
1.23	-0.57
1.23	-0.58
1.22	-0.58
1.21	-0.58
1.21	-0.58
1.21	-0.59
1.20	-0.59
1.20	-0.60
1.20	-0.60
1.19	-0.61
1.19	-0.61
1.19	-0.61
1.18	-0.62
1.18	-0.62
1.17	-0.63
1.17	-0.63
1.17	-0.63
1.16	-0.64
1.16	-0.64
1.15	-0.65
1.15	-0.65
1.15	-0.65
1.14	-0.66
1.14	-0.66
1.14	-0.67
1.13	-0.67
1.13	-0.67
1.13	-0.68
1.12	-0.68
1.12	-0.69
1.11	-0.69
1.11	-0.69
1.11	-0.70
1.11	-0.70
1.10	-0.71
1.10	-0.71
1.09	-0.71
1.09	-0.72
1.09	-0.72
1.09	-0.73
1.08	-0.73
1.08	-0.74
1.09	-0.75
4.36	-3.32
4.29	-3.41
4.24	-3.40
4.18	-3.37
4.17	-3.39
4.20	-3.45
4.21	-3.48
4.18	-3.49
4.18	-3.51
4.17	-3.53
4.14	-3.54
4.13	-3.55
4.11	-3.57
4.08	-3.57
4.07	-3.59
4.05	-3.60
4.02	-3.60
4.02	-3.63
4.02	-3.66
4.00	-3.67
4.00	-3.71
3.99	-3.72
3.95	-3.72
3.94	-3.73
3.92	-3.74
3.90	-3.76
3.89	-3.77
3.89	-3.81
3.87	-3.82
3.85	-3.82
3.82	-3.83
3.81	-3.85
3.79	-3.87
3.80	-3.90
3.80	-3.94
3.79	-3.95
3.48	-3.72
3.69	-3.98
3.68	-4.00
3.68	-4.03
3.67	-4.06
3.67	-4.08
3.62	-4.07
3.58	-4.05
3.60	-4.10
3.58	-4.12
3.56	-4.13
3.58	-4.18
3.52	-4.16
3.49	-4.15
3.50	-4.23
3.45	-4.24
3.43	-4.25
3.43	-4.28
3.41	-4.30
3.40	-4.31
3.37	-4.32
3.34	-4.35
3.33	-4.37
3.31	-4.38
3.30	-4.40
3.29	-4.42
3.26	-4.43
3.27	-4.47
3.16	-4.55
3.13	-4.55
3.10	-4.58
3.05	-4.64
2.99	-4.65
2.94	-4.70
2.79	-4.99
2.75	-4.96
2.71	-4.99
2.72	-5.04
2.68	-5.07
2.55	-5.13
2.50	-5.17
2.45	-5.24
2.46	-5.31
2.41	-5.31
2.33	-5.36
2.32	-5.41
2.33	-5.49
2.13	-5.54
2.09	-5.62
2.09	-5.70
2.07	-5.72
2.05	-5.73
2.01	-5.81
1.93	-5.80
1.87	-5.92
1.84	-5.90
1.82	-5.93
1.81	-5.95
1.79	-5.96
1.78	-6.02
1.75	-6.02
1.69	-5.99
1.68	-6.02
1.64	-6.06
1.55	-6.22
1.55	-6.31
1.53	-6.32
1.50	-6.33
1.48	-6.36
1.41	-6.38
1.35	-6.44
1.29	-6.53
1.15	-6.64
1.12	-6.63
1.06	-6.56
1.03	-6.87
0.95	-6.89
0.11	-1.41
0.42	-7.48
0.39	-7.54
0.37	-7.58
0.34	-7.66
0.31	-7.63
0.28	-7.63
0.25	-7.74
0.19	-7.80
0.16	-7.82
0.06	-7.82
-0.03	-7.83
-0.05	-1.97
-0.35	-7.31
-0.09	-1.94
-0.38	-7.36
-0.47	-7.38
-0.55	-7.18
-0.15	-1.19
-0.33	-2.25
-0.35	-2.26
-0.42	-2.18
-1.61	-6.46
-1.66	-6.44
-1.71	-6.51
-0.43	-1.49
-2.58	-8.34
-2.60	-8.30
-0.32	-0.91
-0.33	-0.91
-0.33	-0.90
-3.71	-8.95
-3.75	-8.93
-3.79	-8.94
-3.00	-6.60
-3.01	-6.55
-3.03	-6.53
-3.05	-6.50
-3.08	-6.49
-3.13	-6.47
-0.60	-1.17
-0.61	-1.17
-2.18	-3.98
-2.24	-3.87
-2.27	-3.88
-2.31	-3.87
-2.21	-3.67
-2.26	-3.68
-3.76	-5.68
-3.06	-4.50
-4.82	-6.24
-4.88	-6.00
-4.93	-6.02
-4.98	-6.03
-5.03	-6.04
-5.04	-6.00
-5.08	-5.96
-0.58	-0.64
-0.59	-0.64
-0.59	-0.64
-0.59	-0.64
-0.60	-0.63
-0.61	-0.63
-0.87	-0.90
-0.88	-0.89
-2.02	-1.85
-1.49	-1.32
-1.36	-1.18
-1.38	-1.17
-2.13	-1.74
-0.83	-0.63
-0.84	-0.63
-0.84	-0.63
-0.85	-0.62
-0.85	-0.61
-6.83	-4.30
-4.79	-2.93
-0.94	-0.53
-0.94	-0.53
-0.95	-0.52
-0.95	-0.52
-7.34	-3.74
-7.56	-3.62
-1.39	-0.66
-8.22	-3.01
-7.94	-2.80
-1.17	-0.35
-6.26	-1.87
-1.18	-0.35
-1.18	-0.35
-1.70	-0.47
-1.70	-0.47
-3.09	-0.78
-3.08	-0.76
-3.06	-0.74
-3.05	-0.73
-3.03	-0.71
-3.02	-0.69
-3.01	-0.68
-2.98	-0.66
-2.95	-0.64
-2.95	-0.63
-2.94	-0.61
-2.94	-0.60
-2.93	-0.59
-2.92	-0.57
-2.89	-0.55
-2.86	-0.54
-2.85	-0.52
-2.84	-0.51
-2.82	-0.49
-2.81	-0.48
-2.82	-0.47
-2.80	-0.46
-2.79	-0.44
-2.77	-0.43
-2.76	-0.39
-2.74	-0.37
-2.76	-0.36
-2.77	-0.35
-2.78	-0.34
-1.46	-0.15
-1.46	-0.15
-1.47	-0.13
-2.86	-0.23
-2.81	-0.20
-2.61	-0.18
-2.42	-0.14
-2.42	-0.13
-2.55	-0.12
-2.55	-0.11
-2.56	-0.09
-1.53	-0.02
-2.78	-0.13
-2.79	-0.12
-2.79	-0.11
-2.80	-0.09
-1.47	-0.03
-1.47	-0.02
-1.47	-0.02
