-0.21	2.64
-0.18	2.67
-0.15	2.68
-0.06	1.29
-0.05	1.29
-0.04	1.29
-0.04	2.39
-0.03	2.39
-0.02	2.40
-0.01	2.41
0.00	2.42
0.01	2.44
0.04	2.44
0.05	2.45
0.07	2.45
0.16	2.11
0.17	2.11
0.17	2.11
0.18	2.10
0.19	2.10
0.20	2.08
0.20	2.07
0.21	2.07
0.22	2.07
0.23	2.06
0.24	2.05
0.24	2.05
0.25	2.04
0.26	2.04
0.27	2.03
0.28	2.03
0.28	2.02
0.29	2.02
0.30	2.01
0.31	2.01
0.31	2.00
0.32	1.99
0.33	1.99
0.33	1.98
0.34	1.98
0.35	1.97
0.36	1.97
0.36	1.96
0.37	1.95
0.38	1.95
0.38	1.94
0.39	1.94
0.40	1.94
0.41	1.93
0.41	1.93
0.45	1.89
0.46	1.89
0.47	1.88
0.47	1.88
0.48	1.87
0.49	1.86
0.49	1.86
0.52	1.85
0.55	1.86
0.56	1.88
0.58	1.90
0.59	1.92
0.61	1.93
0.62	1.95
0.63	1.97
0.65	1.99
0.66	2.01
0.68	2.03
0.69	2.05
0.71	2.07
0.73	2.09
0.74	2.12
0.76	2.14
0.81	2.18
3.13	4.67
3.15	4.66
3.18	4.66
3.20	4.65
3.22	4.64
3.23	4.62
3.25	4.60
3.26	4.58
3.28	4.57
3.32	4.58
3.34	4.57
3.33	4.52
3.35	4.51
3.38	4.50
3.39	4.48
3.40	4.45
3.42	4.44
3.45	4.43
3.46	4.42
3.52	4.42
3.78	4.71
3.79	4.68
3.81	4.66
3.83	4.65
3.89	4.68
3.91	4.66
3.89	4.60
3.93	4.57
3.95	4.55
3.97	4.53
3.98	4.52
4.00	4.50
4.02	4.49
4.08	4.52
4.10	4.50
4.08	4.44
4.09	4.42
4.11	4.40
4.13	4.38
4.15	4.37
4.16	4.34
4.20	4.32
4.26	4.26
4.27	4.24
4.30	4.20
4.35	4.15
4.34	4.10
4.37	4.09
4.41	4.10
4.43	4.08
4.43	4.05
4.44	4.03
4.44	4.00
4.47	3.98
4.48	3.96
4.50	3.95
4.55	3.95
4.56	3.93
4.60	3.87
5.14	3.58
5.15	3.56
5.07	3.48
1.91	0.43
1.94	0.43
1.96	0.41
1.96	0.41
1.98	0.39
1.27	-0.14
1.75	-0.42
1.73	-0.44
1.64	-0.54
0.99	-0.37
0.99	-0.37
0.98	-0.38
1.56	-0.64
1.56	-0.65
1.56	-0.66
1.55	-0.66
1.54	-0.67
1.53	-0.67
1.52	-0.68
1.53	-0.68
1.52	-0.69
1.52	-0.69
1.52	-0.70
1.51	-0.71
1.51	-0.72
1.51	-0.72
1.50	-0.73
1.50	-0.73
1.49	-0.74
1.01	-0.52
1.01	-0.52
1.00	-0.53
1.00	-0.53
1.00	-0.54
1.01	-0.55
1.02	-0.56
1.04	-0.57
0.92	-0.65
0.91	-0.66
0.91	-0.66
0.91	-0.67
1.28	-1.00
1.28	-1.01
1.27	-1.02
1.26	-1.03
1.26	-1.03
1.25	-1.04
1.25	-1.04
1.24	-1.05
1.23	-1.05
1.23	-1.06
1.23	-1.06
1.22	-1.06
1.21	-1.07
1.22	-1.08
1.21	-1.09
1.21	-1.09
1.20	-1.09
1.19	-1.10
1.19	-1.11
0.82	-0.78
0.82	-0.79
1.16	-1.15
1.16	-1.16
0.53	-0.56
1.11	-1.17
0.53	-0.56
0.53	-0.56
1.09	-1.20
1.10	-1.22
1.09	-1.22
1.09	-1.23
1.08	-1.23
1.08	-1.24
1.08	-1.25
1.08	-1.25
1.07	-1.25
1.06	-1.25
1.06	-1.26
1.05	-1.26
1.05	-1.27
1.05	-1.28
1.04	-1.28
1.04	-1.29
1.03	-1.29
1.03	-1.30
1.03	-1.30
1.02	-1.31
1.02	-1.31
1.01	-1.32
1.01	-1.33
1.01	-1.33
1.00	-1.33
0.99	-1.34
0.99	-1.34
0.99	-1.35
0.98	-1.36
0.98	-1.36
0.97	-1.36
0.97	-1.37
0.96	-1.38
0.96	-1.38
0.95	-1.38
0.95	-1.39
0.95	-1.40
0.94	-1.40
0.94	-1.41
0.93	-1.41
0.93	-1.42
0.93	-1.43
0.92	-1.43
0.92	-1.43
0.91	-1.44
0.91	-1.45
0.90	-1.45
0.89	-1.45
0.89	-1.46
0.89	-1.46
0.89	-1.48
0.88	-1.49
0.87	-1.48
0.87	-1.49
0.87	-1.50
0.86	-1.50
0.86	-1.51
0.85	-1.51
0.58	-1.10
0.80	-1.57
0.80	-1.58
0.78	-1.59
0.71	-1.65
0.71	-1.65
0.68	-1.64
0.29	-0.87
0.28	-0.88
0.51	-1.90
0.44	-1.98
0.43	-2.00
0.06	-1.69
0.04	-1.88
0.03	-1.88
0.02	-1.87
0.02	-1.86
0.01	-1.86
0.00	-1.85
-0.01	-1.84
-0.01	-1.83
-0.02	-1.83
-0.03	-1.82
-0.04	-1.82
-0.05	-1.81
-0.05	-1.80
-0.06	-1.80
-0.07	-1.79
-0.07	-1.78
-0.08	-1.78
-0.09	-1.77
-0.10	-1.77
-0.11	-1.77
-0.15	-1.66
-0.15	-1.64
-0.16	-1.63
-0.17	-1.63
-0.17	-1.62
-0.18	-1.62
-0.19	-1.61
-0.19	-1.60
-0.20	-1.60
-0.20	-1.59
-0.21	-1.58
-0.22	-1.59
-0.23	-1.59
-0.23	-1.58
-0.24	-1.57
-0.24	-1.56
-0.25	-1.56
-0.25	-1.56
-0.26	-1.55
-0.27	-1.55
-0.27	-1.55
-0.28	-1.54
-0.28	-1.53
-0.29	-1.53
-0.30	-1.53
-0.30	-1.53
-0.31	-1.52
-0.31	-1.52
-0.32	-1.51
-0.33	-1.51
-0.33	-1.50
-0.34	-1.50
-0.34	-1.49
-0.35	-1.49
-0.35	-1.48
-0.36	-1.48
-0.36	-1.47
-0.37	-1.46
-0.37	-1.46
-0.38	-1.46
-0.39	-1.45
-0.39	-1.45
-0.40	-1.44
-0.40	-1.44
-0.41	-1.44
-0.41	-1.43
-0.42	-1.43
-0.42	-1.42
-0.43	-1.41
-0.43	-1.41
-0.44	-1.41
-0.44	-1.40
-0.45	-1.40
-0.45	-1.40
-0.46	-1.39
-0.46	-1.39
-0.47	-1.38
-0.47	-1.38
-0.48	-1.37
-0.48	-1.37
-0.49	-1.36
-0.49	-1.36
-0.50	-1.36
-0.50	-1.35
-0.51	-1.35
-0.51	-1.34
-0.52	-1.34
-0.52	-1.34
-0.53	-1.33
-0.53	-1.33
-0.54	-1.32
-0.54	-1.32
-0.54	-1.31
-0.55	-1.31
-0.55	-1.31
-0.56	-1.30
-0.56	-1.30
-0.57	-1.29
-0.57	-1.29
-0.57	-1.29
-0.58	-1.29
-0.59	-1.29
-0.60	-1.30
-0.61	-1.32
-0.63	-1.34
-0.64	-1.35
-0.66	-1.37
-0.67	-1.39
-0.69	-1.41
-0.75	-1.50
-0.76	-1.52
-0.79	-1.54
-0.83	-1.60
-0.84	-1.60
-0.86	-1.62
-0.88	-1.64
-0.90	-1.67
-0.94	-1.69
-2.77	-4.81
-2.79	-4.79
-2.80	-4.77
-2.83	-4.77
-2.87	-4.72
-2.89	-4.71
-2.91	-4.70
-2.93	-4.69
-2.94	-4.66
-2.95	-4.63
-2.97	-4.63
-3.00	-4.63
-3.01	-4.61
-3.03	-4.60
-3.05	-4.59
-3.06	-4.56
-3.07	-4.53
-3.08	-4.51
-3.11	-4.52
-3.14	-4.53
-3.15	-4.50
-3.15	-4.46
-3.16	-4.44
-3.18	-4.43
-3.19	-4.41
-3.23	-4.42
-3.25	-4.41
-3.27	-4.40
-3.28	-4.39
-3.29	-4.35
-3.31	-4.35
-3.33	-4.34
-3.33	-4.30
-3.36	-4.31
-3.38	-4.29
-3.40	-4.29
-3.42	-4.28
-3.42	-4.24
-3.44	-4.23
-3.45	-4.21
-3.47	-4.20
-3.50	-4.20
-3.52	-4.20
-3.54	-4.18
-3.54	-4.15
-3.56	-4.14
-3.58	-4.12
-3.60	-4.12
-3.63	-4.12
-3.66	-4.12
-3.68	-4.04
-3.71	-4.03
-3.75	-4.04
-3.75	-4.01
-3.75	-3.98
-3.77	-3.97
-3.78	-3.95
-3.79	-3.93
-3.81	-3.92
-3.84	-3.91
-3.87	-3.91
-3.87	-3.88
-3.88	-3.85
-3.93	-3.82
-3.98	-3.83
-4.00	-3.82
-4.00	-3.78
-4.01	-3.76
-4.02	-3.75
-4.06	-3.75
-4.08	-3.74
-4.08	-3.71
-4.09	-3.68
-4.14	-3.70
-4.15	-3.68
-4.15	-3.65
-4.17	-3.63
-4.17	-3.61
-4.19	-3.59
-4.22	-3.59
-4.24	-3.55
-4.26	-3.53
-4.29	-3.53
-4.31	-3.51
-4.36	-3.47
-4.48	-3.39
-4.56	-3.30
-4.57	-3.28
-4.60	-3.28
-4.65	-3.26
-4.71	-3.21
-4.73	-3.19
-4.75	-3.18
-4.77	-3.16
-4.89	-3.05
-4.91	-3.03
-4.93	-3.01
-4.98	-2.97
-5.11	-2.82
-5.13	-2.80
-5.19	-2.75
-5.24	-2.64
-5.25	-2.62
-5.38	-2.54
-5.44	-2.55
-5.45	-2.52
-5.48	-2.48
-5.55	-2.38
-5.60	-2.37
-5.64	-2.36
-5.65	-2.33
-5.67	-2.31
-5.71	-2.25
-5.79	-2.20
-5.82	-2.19
-5.81	-2.16
-5.87	-2.15
-5.86	-2.12
-5.89	-2.07
-5.94	-2.06
-5.98	-2.02
-6.01	-2.00
-6.03	-1.98
-6.05	-1.96
-6.10	-1.89
-6.51	-1.58
-1.31	-0.31
-6.62	-1.34
-6.71	-1.33
-6.75	-1.31
-6.83	-1.30
-6.87	-1.28
-6.88	-1.25
-6.90	-1.22
-6.92	-1.20
-6.93	-1.17
-6.95	-1.14
-6.97	-1.11
-7.00	-1.09
-6.98	-1.06
-7.00	-1.03
-7.03	-1.00
-6.91	-0.97
-6.92	-0.94
-6.93	-0.92
-6.94	-0.88
-6.96	-0.86
-6.98	-0.83
-6.99	-0.80
-7.01	-0.78
-7.02	-0.75
-7.06	-0.72
-7.12	-0.70
-7.12	-0.67
-7.16	-0.58
-7.20	-0.56
-7.44	-0.45
-1.86	-0.11
-7.48	-0.42
-7.46	-0.33
-7.72	-0.15
-1.07	-0.01
