0.78	-1.49
0.77	-1.49
0.77	-1.50
0.76	-1.50
0.76	-1.51
0.75	-1.51
0.74	-1.52
0.74	-1.53
0.74	-1.53
0.73	-1.54
0.72	-1.54
0.72	-1.54
0.71	-1.55
0.70	-1.55
0.70	-1.55
0.69	-1.55
0.69	-1.57
0.68	-1.57
0.67	-1.57
0.67	-1.57
0.66	-1.58
0.66	-1.58
0.65	-1.59
0.65	-1.59
0.64	-1.60
0.63	-1.60
0.63	-1.61
0.63	-1.62
0.62	-1.63
0.62	-1.63
0.61	-1.63
0.60	-1.64
0.60	-1.64
0.59	-1.65
0.57	-1.65
0.38	-1.18
0.98	-3.33
0.95	-3.29
0.93	-3.27
0.84	-3.14
0.82	-3.11
0.80	-3.09
0.78	-3.07
0.76	-3.04
0.74	-3.02
0.39	-1.74
0.35	-2.75
0.24	-2.27
0.22	-2.27
0.19	-2.39
0.18	-2.38
0.17	-2.37
0.16	-2.35
0.15	-2.34
0.14	-2.34
0.13	-2.35
0.11	-2.33
0.10	-2.38
0.09	-2.35
0.08	-2.35
0.02	-2.47
0.01	-2.46
-0.00	-2.44
-0.01	-2.42
-0.02	-2.42
-0.04	-2.41
-0.05	-2.38
-0.06	-2.36
-0.07	-2.36
-0.08	-2.35
-0.09	-2.34
-0.10	-2.33
-0.11	-2.31
-0.12	-2.29
-0.13	-2.26
-0.18	-2.02
-0.19	-2.02
-0.20	-2.01
-0.20	-2.00
-0.21	-1.98
-0.22	-1.97
-0.22	-1.96
-0.23	-1.96
-0.24	-1.95
-0.25	-1.94
-0.26	-1.93
-0.30	-1.87
-0.31	-1.86
-0.32	-1.85
-0.32	-1.84
-0.33	-1.83
-0.34	-1.83
-0.34	-1.82
-0.35	-1.80
-0.36	-1.80
-0.36	-1.79
-0.37	-1.78
-0.38	-1.77
-0.38	-1.77
-0.39	-1.76
-0.40	-1.76
-0.40	-1.74
-0.41	-1.74
-0.41	-1.73
-0.42	-1.72
-0.43	-1.72
-0.44	-1.72
-0.43	-1.64
-0.43	-1.61
-0.43	-1.61
-0.44	-1.60
-0.45	-1.60
-0.45	-1.59
-0.46	-1.58
-0.46	-1.58
-0.47	-1.57
-0.47	-1.56
-0.48	-1.56
-0.48	-1.55
-0.49	-1.54
-0.49	-1.53
-0.50	-1.53
-0.50	-1.52
-0.51	-1.52
-0.51	-1.51
-0.52	-1.50
-0.52	-1.50
-0.53	-1.49
-0.53	-1.48
-0.53	-1.47
-0.54	-1.47
-0.54	-1.46
-0.55	-1.46
-0.55	-1.45
-0.56	-1.45
-0.56	-1.44
-0.57	-1.44
-0.57	-1.43
-0.58	-1.42
-0.58	-1.42
-0.59	-1.41
-0.59	-1.40
-0.59	-1.40
-0.60	-1.39
-0.60	-1.39
-0.61	-1.38
-0.61	-1.37
-0.61	-1.37
-0.62	-1.36
-0.62	-1.36
-0.63	-1.35
-0.63	-1.35
-0.63	-1.34
-0.64	-1.33
-0.64	-1.33
-0.65	-1.32
-0.65	-1.32
-0.66	-1.31
-0.66	-1.31
-0.66	-1.30
-0.67	-1.30
-0.67	-1.29
-0.67	-1.28
-0.68	-1.28
-0.68	-1.28
-0.69	-1.27
-0.69	-1.26
-0.70	-1.26
-0.70	-1.25
-0.71	-1.25
-0.71	-1.24
-0.71	-1.23
-0.71	-1.23
-0.72	-1.23
-0.72	-1.22
-0.72	-1.21
-0.73	-1.21
-0.73	-1.21
-0.74	-1.20
-0.74	-1.20
-0.74	-1.19
-0.75	-1.18
-0.75	-1.18
-0.75	-1.17
-0.76	-1.17
-0.76	-1.17
-0.77	-1.16
-0.77	-1.16
-0.78	-1.16
-0.79	-1.17
-0.81	-1.18
-0.82	-1.19
-0.84	-1.21
-0.85	-1.22
-0.87	-1.23
-0.89	-1.25
-0.91	-1.26
-0.98	-1.34
-1.00	-1.35
-1.02	-1.37
-1.04	-1.38
-1.08	-1.40
-1.10	-1.42
-1.12	-1.44
-1.14	-1.46
-1.17	-1.48
-1.21	-1.49
-3.53	-4.27
-3.56	-4.26
-3.57	-4.25
-3.61	-4.18
-3.63	-4.17
-3.64	-4.15
-3.65	-4.13
-3.69	-4.07
-3.70	-4.05
-3.73	-4.05
-3.74	-4.02
-3.75	-4.00
-3.78	-3.99
-3.80	-3.98
-3.82	-3.97
-3.81	-3.94
-3.83	-3.92
-3.86	-3.91
-3.86	-3.88
-3.86	-3.85
-3.89	-3.85
-3.92	-3.85
-3.93	-3.82
-3.92	-3.78
-3.92	-3.76
-3.94	-3.74
-3.97	-3.74
-3.99	-3.72
-3.99	-3.69
-4.01	-3.69
-4.03	-3.67
-4.03	-3.64
-4.05	-3.62
-4.06	-3.60
-4.07	-3.59
-4.09	-3.57
-4.11	-3.56
-4.13	-3.54
-4.15	-3.53
-4.17	-3.52
-4.18	-3.50
-4.18	-3.47
-4.18	-3.44
-4.20	-3.43
-4.22	-3.42
-4.24	-3.40
-4.25	-3.38
-4.26	-3.37
-4.28	-3.35
-4.30	-3.33
-4.31	-3.31
-4.33	-3.30
-4.33	-3.28
-4.10	-3.02
-4.39	-3.20
-4.40	-3.19
-4.41	-3.16
-4.44	-3.16
-4.46	-3.14
-4.45	-3.11
-4.46	-3.09
-4.48	-3.08
-4.50	-3.07
-4.52	-3.05
-4.56	-3.05
-4.57	-3.03
-4.59	-2.96
-4.59	-2.93
-4.61	-2.92
-4.62	-2.90
-4.98	-2.47
-5.04	-2.36
-5.08	-2.35
-5.14	-2.30
-5.18	-2.24
-5.13	-2.19
-5.12	-2.17
-5.17	-2.16
-5.22	-2.16
-5.29	-2.13
-5.29	-2.06
-5.30	-2.04
-5.32	-2.02
-5.33	-2.00
-5.37	-1.93
-5.45	-1.81
-5.52	-1.81
-5.54	-1.79
-5.54	-1.76
-4.51	-1.24
-5.75	-1.51
-5.79	-1.50
-5.80	-1.47
-5.80	-1.45
-5.82	-1.38
-5.83	-1.35
-5.85	-1.31
-5.91	-1.27
-5.95	-1.25
-5.96	-1.22
-5.97	-1.18
-6.06	-1.03
-6.10	-1.02
-6.12	-0.97
-6.15	-0.90
-6.03	-0.79
-6.02	-0.77
-6.02	-0.74
-6.01	-0.71
-6.02	-0.69
-6.07	-0.67
-6.10	-0.65
-6.10	-0.59
-6.12	-0.52
-6.20	-0.45
-6.21	-0.43
-6.24	-0.38
-6.27	-0.35
-6.26	-0.33
-6.26	-0.30
-6.27	-0.27
-6.33	-0.22
