0.88	1.76
0.90	1.77
0.91	1.79
0.93	1.80
0.95	1.82
0.97	1.84
0.99	1.86
1.01	1.88
1.03	1.90
1.05	1.92
1.08	1.94
1.10	1.96
1.12	1.98
1.14	2.00
1.17	2.01
2.53	3.93
3.00	3.56
1.61	-0.79
1.60	-0.79
1.59	-0.80
1.60	-0.81
1.59	-0.81
1.58	-0.81
1.57	-0.82
1.56	-0.84
1.54	-0.85
0.93	-0.55
1.47	-0.91
1.46	-0.92
1.46	-0.92
1.45	-0.92
1.44	-0.93
1.44	-0.93
1.43	-0.94
1.41	-0.95
0.93	-0.70
0.93	-0.70
0.92	-0.70
0.91	-0.71
1.41	-1.29
1.39	-1.30
1.55	-1.45
0.82	-0.80
0.82	-0.81
0.82	-0.81
0.81	-0.81
0.80	-0.82
0.96	-1.00
1.12	-1.22
1.09	-1.23
1.08	-1.23
1.04	-1.26
1.04	-1.28
0.71	-0.91
0.70	-0.92
0.46	-0.64
0.46	-0.65
0.45	-0.65
0.92	-1.38
0.92	-1.39
0.91	-1.39
0.90	-1.39
0.90	-1.40
0.89	-1.40
0.89	-1.40
0.88	-1.41
0.88	-1.41
0.87	-1.42
0.86	-1.42
0.86	-1.42
0.85	-1.43
0.85	-1.43
0.85	-1.44
0.84	-1.45
0.84	-1.45
0.83	-1.46
0.83	-1.46
0.82	-1.47
0.82	-1.47
0.81	-1.48
0.81	-1.48
0.80	-1.48
0.79	-1.49
0.42	-1.18
0.40	-1.18
1.11	-3.42
1.08	-3.38
1.05	-3.35
1.02	-3.32
1.00	-3.29
0.97	-3.26
0.95	-3.23
0.86	-3.12
0.84	-3.09
0.82	-3.09
0.80	-3.07
0.78	-3.03
0.76	-3.02
0.72	-3.01
0.38	-1.74
0.15	-0.91
0.41	-3.09
0.40	-3.14
0.39	-3.13
0.37	-3.14
0.24	-2.78
0.18	-2.40
0.17	-2.38
0.16	-2.37
0.15	-2.36
0.14	-2.35
0.13	-2.35
0.12	-2.36
0.11	-2.37
0.10	-2.33
0.09	-2.34
0.07	-2.37
0.01	-2.46
-0.00	-2.44
-0.01	-2.42
-0.02	-2.42
-0.03	-2.42
-0.05	-2.41
-0.06	-2.39
-0.07	-2.36
-0.08	-2.35
-0.09	-2.34
-0.10	-2.33
-0.11	-2.32
-0.12	-2.31
-0.13	-2.30
-0.17	-2.03
-0.18	-2.02
-0.19	-2.01
-0.20	-2.00
-0.20	-2.00
-0.21	-1.97
-0.22	-1.96
-0.22	-1.96
-0.23	-1.95
-0.24	-1.94
-0.26	-1.93
-0.28	-1.87
-0.29	-1.86
-0.30	-1.85
-0.30	-1.84
-0.31	-1.83
-0.32	-1.82
-0.32	-1.82
-0.33	-1.81
-0.34	-1.80
-0.34	-1.79
-0.35	-1.78
-0.35	-1.78
-0.36	-1.78
-0.37	-1.77
-0.37	-1.76
-0.38	-1.75
-0.38	-1.74
-0.39	-1.73
-0.39	-1.73
-0.40	-1.72
-0.41	-1.72
-0.40	-1.63
-0.41	-1.62
-0.41	-1.61
-0.42	-1.61
-0.42	-1.60
-0.43	-1.59
-0.43	-1.59
-0.44	-1.58
-0.44	-1.57
-0.45	-1.57
-0.46	-1.56
-0.46	-1.56
-0.46	-1.55
-0.47	-1.54
-0.47	-1.53
-0.48	-1.53
-0.48	-1.52
-0.49	-1.52
-0.49	-1.51
-0.50	-1.51
-0.50	-1.50
-0.51	-1.49
-0.51	-1.48
-0.52	-1.47
-0.52	-1.47
-0.53	-1.47
-0.53	-1.46
-0.54	-1.45
-0.54	-1.45
-0.55	-1.45
-0.55	-1.44
-0.56	-1.43
-0.56	-1.43
-0.57	-1.42
-0.57	-1.42
-0.58	-1.41
-0.58	-1.41
-0.58	-1.40
-0.59	-1.39
-0.59	-1.39
-0.60	-1.38
-0.60	-1.38
-0.61	-1.37
-0.61	-1.37
-0.61	-1.36
-0.62	-1.36
-0.62	-1.35
-0.63	-1.34
-0.63	-1.34
-0.64	-1.33
-0.64	-1.33
-0.64	-1.32
-0.65	-1.31
-0.65	-1.31
-0.66	-1.30
-0.66	-1.30
-0.67	-1.29
-0.67	-1.29
-0.67	-1.28
-0.68	-1.28
-0.68	-1.27
-0.69	-1.26
-0.69	-1.26
-0.70	-1.26
-0.70	-1.25
-0.70	-1.25
-0.71	-1.24
-0.71	-1.24
-0.72	-1.23
-0.72	-1.23
-0.72	-1.22
-0.73	-1.22
-0.73	-1.21
-0.73	-1.21
-0.74	-1.20
-0.74	-1.20
-0.74	-1.19
-0.75	-1.19
-0.75	-1.18
-0.76	-1.18
-0.76	-1.17
-0.77	-1.17
-0.77	-1.16
-0.78	-1.16
-0.78	-1.17
-0.80	-1.17
-0.81	-1.19
-0.83	-1.20
-0.84	-1.21
-0.86	-1.22
-0.87	-1.23
-0.89	-1.25
-0.91	-1.27
-0.98	-1.35
-1.00	-1.36
-1.02	-1.38
-1.04	-1.39
-1.05	-1.39
-1.07	-1.40
-1.09	-1.42
-1.11	-1.43
-1.13	-1.45
-1.16	-1.47
-1.18	-1.49
-1.22	-1.52
-3.53	-4.27
-3.56	-4.26
-3.60	-4.21
-3.61	-4.18
-3.63	-4.17
-3.64	-4.15
-3.69	-4.09
-3.70	-4.07
-3.72	-4.05
-3.73	-4.03
-3.74	-4.01
-3.76	-4.00
-3.78	-3.98
-3.81	-3.98
-3.82	-3.95
-3.83	-3.93
-3.84	-3.91
-3.86	-3.90
-3.88	-3.88
-3.88	-3.85
-3.90	-3.84
-3.93	-3.83
-3.94	-3.81
-3.93	-3.77
-3.94	-3.74
-3.97	-3.74
-3.99	-3.72
-4.00	-3.71
-4.02	-3.70
-4.02	-3.66
-4.04	-3.64
-4.07	-3.64
-4.08	-3.62
-4.09	-3.60
-4.11	-3.58
-4.11	-3.55
-4.14	-3.55
-4.16	-3.53
-4.16	-3.50
-4.18	-3.49
-4.20	-3.47
-4.20	-3.45
-4.21	-3.43
-4.23	-3.41
-4.24	-3.39
-4.26	-3.37
-4.27	-3.36
-4.29	-3.34
-4.30	-3.32
-4.34	-3.26
-4.38	-3.23
-4.38	-3.20
-4.39	-3.18
-4.41	-3.17
-4.45	-3.16
-4.46	-3.14
-4.45	-3.11
-4.48	-3.10
-4.50	-3.09
-4.51	-3.06
-4.53	-3.05
-4.56	-3.04
-4.57	-3.02
-4.58	-3.00
-4.61	-2.93
-4.64	-2.93
-4.68	-2.90
-5.32	-1.99
-5.32	-1.97
-5.30	-1.93
-5.31	-1.89
-5.55	-1.75
-5.56	-1.73
-5.61	-1.69
-5.63	-1.67
-5.62	-1.62
-5.68	-1.49
-5.74	-1.48
-5.78	-1.47
-5.81	-1.45
-5.82	-1.43
-5.85	-1.39
-5.89	-1.32
-5.92	-1.25
-5.95	-1.23
-5.96	-1.21
-5.98	-1.19
-6.00	-1.14
-6.02	-1.12
-6.00	-1.04
-6.03	-1.02
-6.16	-1.02
-6.14	-0.99
-6.16	-0.92
-6.18	-0.83
-6.24	-0.81
-6.29	-0.79
-6.27	-0.76
-6.25	-0.68
-1.45	-0.12
-6.63	-0.32
-1.30	-0.06
-6.71	-0.15
