0.63	1.02
0.73	1.15
0.74	1.16
0.75	1.15
0.76	1.15
0.29	0.41
0.80	1.12
0.29	0.41
0.29	0.41
0.30	0.41
0.30	0.40
0.30	0.41
0.30	0.41
0.85	1.09
0.85	1.08
0.85	1.07
0.85	1.06
0.86	1.06
0.86	1.06
0.86	1.05
0.87	1.05
0.87	1.05
0.88	1.04
0.88	1.04
0.88	1.04
0.89	1.03
0.89	1.03
0.90	1.03
0.90	1.02
0.90	1.02
0.91	1.01
0.92	1.01
0.92	1.01
0.92	1.00
0.93	1.00
0.93	1.00
0.93	0.99
0.94	0.99
0.94	0.98
0.94	0.98
0.95	0.98
0.95	0.97
0.96	0.97
0.96	0.97
0.96	0.96
0.97	0.96
0.97	0.96
0.98	0.95
0.98	0.95
0.98	0.95
0.99	0.95
0.99	0.94
1.00	0.94
1.00	0.94
1.00	0.93
1.01	0.92
1.01	0.92
1.02	0.92
1.02	0.92
1.03	0.91
1.03	0.91
1.03	0.90
1.04	0.90
1.05	0.90
1.05	0.90
1.05	0.89
1.05	0.89
1.06	0.88
1.06	0.88
1.07	0.87
1.07	0.87
1.07	0.87
1.08	0.86
1.08	0.86
1.09	0.85
1.09	0.85
1.10	0.85
1.10	0.84
1.11	0.84
1.11	0.84
1.11	0.83
1.12	0.83
1.12	0.83
1.13	0.82
1.13	0.82
1.14	0.81
1.14	0.81
1.15	0.81
1.15	0.80
1.15	0.80
1.15	0.79
1.16	0.79
1.17	0.79
1.17	0.78
1.18	0.78
1.18	0.77
1.19	0.77
1.19	0.76
1.19	0.76
1.20	0.76
1.20	0.75
1.21	0.75
1.21	0.75
1.21	0.74
1.22	0.74
1.22	0.73
1.23	0.73
1.24	0.73
1.24	0.72
1.24	0.72
1.25	0.71
1.25	0.71
1.26	0.70
0.83	0.45
0.83	0.44
0.83	0.44
1.32	0.66
1.32	0.66
1.33	0.64
1.34	0.63
1.35	0.63
1.36	0.62
1.36	0.62
1.36	0.61
1.37	0.60
1.38	0.59
1.39	0.58
1.39	0.58
1.41	0.57
1.38	0.53
1.38	0.52
1.08	0.32
1.09	0.32
0.61	0.15
0.62	0.14
2.05	0.42
2.04	0.41
2.03	0.38
2.05	0.35
2.06	0.34
2.07	0.33
2.08	0.31
1.89	0.12
2.79	0.15
2.79	0.11
1.80	0.06
1.78	0.04
1.46	-0.08
1.43	-0.08
1.43	-0.09
1.42	-0.10
1.41	-0.11
1.60	-0.14
1.59	-0.15
1.59	-0.16
1.58	-0.16
1.58	-0.17
1.58	-0.17
1.57	-0.18
1.56	-0.18
1.56	-0.19
1.55	-0.20
1.55	-0.20
1.54	-0.21
1.53	-0.21
1.53	-0.22
1.53	-0.22
1.52	-0.23
1.52	-0.24
1.51	-0.24
1.51	-0.25
1.51	-0.25
1.50	-0.26
1.49	-0.26
1.49	-0.27
1.49	-0.27
1.50	-0.28
1.51	-0.30
1.40	-0.28
1.39	-0.29
1.38	-0.29
1.38	-0.29
1.38	-0.30
1.37	-0.30
1.37	-0.31
1.37	-0.31
1.36	-0.32
1.36	-0.32
1.35	-0.33
1.35	-0.33
1.34	-0.34
1.34	-0.34
1.34	-0.35
1.33	-0.35
1.33	-0.35
1.33	-0.36
1.32	-0.36
1.31	-0.37
1.31	-0.37
1.30	-0.38
1.30	-0.38
1.29	-0.39
1.29	-0.39
1.29	-0.40
1.29	-0.40
1.28	-0.40
1.28	-0.41
1.27	-0.41
1.27	-0.42
1.26	-0.42
1.26	-0.43
1.26	-0.43
1.25	-0.43
1.25	-0.44
1.25	-0.44
1.24	-0.45
1.24	-0.45
1.23	-0.45
1.23	-0.46
1.23	-0.46
1.22	-0.46
1.22	-0.47
1.21	-0.47
1.21	-0.48
1.21	-0.48
1.20	-0.49
1.19	-0.49
1.19	-0.49
1.19	-0.50
1.19	-0.50
1.18	-0.51
1.18	-0.51
1.17	-0.51
1.17	-0.52
1.17	-0.52
1.16	-0.53
1.16	-0.53
1.16	-0.53
1.15	-0.54
1.15	-0.54
1.15	-0.55
1.14	-0.55
1.14	-0.55
1.13	-0.56
1.13	-0.56
1.12	-0.56
1.12	-0.57
1.12	-0.58
1.12	-0.58
1.11	-0.58
1.11	-0.58
1.11	-0.59
1.10	-0.59
1.10	-0.60
1.10	-0.60
1.09	-0.60
1.09	-0.61
1.08	-0.61
1.08	-0.61
1.07	-0.62
1.07	-0.62
1.07	-0.63
1.06	-0.63
1.06	-0.63
1.06	-0.64
1.06	-0.64
1.05	-0.65
1.05	-0.65
1.04	-0.65
1.04	-0.66
1.04	-0.66
1.04	-0.66
1.03	-0.67
1.03	-0.67
1.03	-0.68
1.02	-0.68
1.02	-0.68
1.01	-0.69
1.01	-0.69
1.01	-0.70
1.00	-0.70
1.00	-0.70
1.00	-0.71
0.99	-0.72
4.20	-3.32
4.18	-3.33
4.15	-3.40
4.17	-3.44
4.17	-3.47
4.19	-3.51
4.17	-3.53
4.00	-3.44
4.04	-3.51
4.08	-3.57
4.07	-3.59
4.07	-3.61
4.04	-3.63
4.02	-3.64
3.99	-3.64
3.99	-3.66
3.97	-3.67
3.93	-3.67
3.93	-3.70
3.92	-3.72
3.88	-3.71
3.87	-3.73
3.85	-3.75
3.84	-3.76
3.83	-3.79
3.81	-3.80
3.79	-3.80
3.77	-3.82
3.77	-3.85
3.75	-3.86
3.72	-3.87
3.73	-3.90
3.68	-3.95
3.62	-3.92
3.64	-3.97
3.62	-3.98
3.61	-4.00
3.61	-4.03
3.54	-3.99
3.52	-3.99
3.55	-4.06
3.55	-4.09
3.53	-4.11
3.51	-4.11
3.47	-4.10
3.44	-4.11
3.45	-4.18
3.38	-4.24
3.37	-4.25
3.35	-4.27
3.35	-4.30
3.33	-4.31
3.32	-4.33
3.29	-4.37
3.27	-4.39
3.26	-4.40
3.21	-4.38
3.20	-4.40
3.19	-4.42
3.16	-4.46
3.14	-4.54
3.11	-4.58
3.08	-4.57
3.04	-4.59
3.02	-4.60
3.00	-4.62
2.96	-4.63
2.92	-4.70
2.88	-4.76
2.73	-4.91
2.71	-4.93
2.72	-4.98
2.69	-4.98
2.62	-4.99
2.56	-5.03
2.48	-5.02
2.46	-5.19
2.46	-5.24
2.44	-5.27
2.43	-5.29
2.38	-5.30
2.30	-5.41
2.30	-5.47
2.23	-5.49
2.05	-5.62
1.99	-5.68
1.99	-5.75
1.97	-5.78
1.98	-5.85
1.83	-5.89
1.81	-5.93
1.79	-5.94
1.77	-5.96
1.75	-5.97
1.70	-6.00
1.69	-6.04
1.66	-6.06
1.66	-6.12
1.58	-6.24
1.55	-6.36
1.50	-6.37
1.46	-6.32
1.42	-6.36
1.40	-6.42
1.28	-6.48
1.26	-6.54
1.16	-6.59
1.14	-6.65
1.13	-6.75
0.57	-7.17
0.05	-7.76
0.01	-1.42
-0.23	-7.76
-0.26	-7.63
-0.31	-7.52
-0.40	-7.49
-0.50	-7.28
-0.56	-7.26
-0.75	-7.20
-0.80	-7.16
-0.33	-2.29
-0.36	-2.24
-0.37	-2.24
-0.40	-2.24
-0.24	-1.19
-1.75	-6.72
-1.83	-6.81
-2.45	-8.46
-2.46	-8.40
-2.47	-8.32
-2.54	-8.30
-2.70	-8.14
-3.52	-9.06
-3.59	-9.03
-0.40	-0.92
-0.40	-0.92
-2.96	-6.70
-0.41	-0.92
-3.11	-6.46
-3.13	-6.43
-3.22	-6.40
-0.67	-1.19
-0.68	-1.19
-0.69	-1.18
-2.29	-3.69
-3.08	-4.58
-4.94	-6.15
-5.06	-6.14
-5.08	-6.11
-4.86	-5.74
-4.85	-5.68
-4.84	-5.62
-4.89	-5.63
-4.98	-5.60
-4.98	-5.55
-5.01	-5.49
-5.01	-5.45
-5.06	-5.41
-5.40	-5.72
-5.17	-5.39
-0.68	-0.66
-0.68	-0.66
-0.68	-0.65
-0.68	-0.65
-1.56	-1.36
-1.56	-1.35
-1.43	-1.21
-1.44	-1.21
-2.20	-1.77
-0.92	-0.65
-0.92	-0.65
-0.93	-0.65
-0.93	-0.64
-4.83	-3.04
-1.04	-0.54
-1.04	-0.53
-1.04	-0.53
-1.05	-0.52
-1.48	-0.69
-1.49	-0.68
-7.97	-3.38
-8.00	-3.36
-7.89	-3.27
-8.02	-2.79
-1.27	-0.37
-1.28	-0.36
-3.16	-0.80
-3.16	-0.79
-3.13	-0.77
-3.12	-0.75
-3.11	-0.74
-3.09	-0.72
-3.08	-0.71
-3.06	-0.69
-3.04	-0.67
-3.02	-0.65
-2.99	-0.63
-2.97	-0.62
-2.96	-0.60
-2.95	-0.59
-2.94	-0.57
-2.93	-0.56
-2.93	-0.55
-2.92	-0.53
-2.90	-0.52
-2.88	-0.51
-2.85	-0.49
-2.83	-0.47
-2.83	-0.44
-2.88	-0.40
-2.86	-0.38
-2.88	-0.37
-1.55	-0.18
-1.56	-0.17
-1.56	-0.16
-2.94	-0.28
-2.89	-0.25
-2.52	-0.19
-2.50	-0.18
-2.65	-0.17
-2.65	-0.16
-2.66	-0.13
-2.69	-0.09
-2.70	-0.08
-2.69	-0.07
-2.65	-0.06
-2.41	-0.03
-2.41	-0.01
-2.65	-0.06
-2.65	-0.04
-2.64	-0.03
-2.60	-0.02
-2.57	-0.08
-2.58	-0.14
-2.55	-0.08
