0.76	1.35
0.76	1.35
0.76	1.34
0.77	1.34
0.77	1.34
0.78	1.32
0.78	1.32
0.79	1.32
0.79	1.31
0.80	1.31
0.80	1.30
0.80	1.30
0.81	1.29
0.81	1.28
0.81	1.28
0.82	1.28
0.54	0.81
0.55	0.81
0.55	0.81
0.55	0.81
0.56	0.81
0.56	0.81
0.57	0.81
0.58	0.82
0.59	0.83
0.60	0.84
0.61	0.85
0.63	0.86
0.64	0.87
0.65	0.88
0.65	0.71
0.65	0.71
0.65	0.71
0.66	0.70
0.66	0.70
1.04	1.02
1.05	1.02
1.06	1.01
1.07	0.99
1.08	0.98
1.08	0.98
1.08	0.97
1.09	0.97
1.09	0.97
1.09	0.96
1.10	0.96
1.10	0.95
1.11	0.95
1.10	0.94
1.11	0.94
1.12	0.93
0.75	0.61
0.75	0.60
1.18	0.87
0.48	0.35
1.18	0.87
0.48	0.35
0.49	0.35
0.49	0.35
1.18	0.85
0.49	0.35
1.21	0.83
1.22	0.83
1.22	0.82
1.22	0.81
1.23	0.81
1.23	0.81
1.23	0.80
1.24	0.80
1.24	0.79
1.25	0.79
1.25	0.78
1.26	0.78
1.26	0.78
1.26	0.77
1.26	0.76
1.27	0.76
1.27	0.75
1.27	0.75
1.28	0.74
1.28	0.74
1.29	0.74
1.29	0.73
1.30	0.73
1.30	0.72
1.30	0.72
1.31	0.71
1.31	0.71
1.31	0.70
1.32	0.70
1.32	0.69
1.33	0.69
1.33	0.68
1.33	0.68
1.34	0.67
1.34	0.67
1.35	0.66
1.35	0.66
1.35	0.65
1.36	0.65
1.36	0.65
1.37	0.64
1.37	0.63
1.37	0.63
1.37	0.62
1.38	0.62
1.39	0.62
1.39	0.61
1.39	0.60
1.39	0.60
1.40	0.59
1.41	0.59
1.41	0.59
1.41	0.58
1.41	0.57
1.42	0.57
1.42	0.56
1.43	0.56
1.44	0.56
1.44	0.55
1.44	0.55
1.44	0.54
1.45	0.54
1.45	0.53
1.46	0.53
1.46	0.52
1.46	0.51
1.47	0.51
1.49	0.51
1.49	0.50
1.49	0.49
1.50	0.49
1.50	0.48
1.50	0.47
1.50	0.46
1.02	0.30
1.02	0.29
1.55	0.41
1.56	0.41
1.56	0.40
1.56	0.40
1.57	0.39
1.57	0.39
1.57	0.38
1.58	0.36
1.59	0.35
1.61	0.35
1.62	0.33
1.60	0.32
1.59	0.30
1.25	0.15
1.26	0.14
0.76	0.05
2.17	0.04
2.20	0.04
2.22	0.03
2.23	0.02
2.24	-0.01
2.03	-0.09
2.02	-0.11
1.96	-0.15
2.00	-0.18
2.91	-0.33
1.91	-0.23
1.90	-0.24
1.90	-0.24
1.89	-0.25
1.88	-0.26
1.53	-0.33
1.51	-0.35
1.69	-0.40
1.69	-0.41
1.68	-0.41
1.67	-0.42
1.67	-0.42
1.66	-0.43
1.66	-0.44
1.65	-0.44
1.64	-0.45
1.64	-0.45
1.63	-0.45
1.62	-0.46
1.62	-0.47
1.61	-0.47
1.60	-0.48
1.60	-0.48
1.59	-0.48
1.59	-0.49
1.58	-0.50
1.57	-0.50
1.57	-0.51
1.57	-0.51
1.57	-0.52
1.47	-0.50
1.46	-0.51
1.46	-0.51
1.45	-0.51
1.45	-0.52
1.44	-0.52
1.44	-0.53
1.43	-0.53
1.43	-0.54
1.42	-0.54
1.41	-0.55
1.41	-0.55
1.40	-0.55
1.39	-0.56
1.39	-0.56
1.38	-0.57
1.38	-0.57
1.38	-0.58
1.37	-0.58
1.36	-0.58
1.36	-0.59
1.35	-0.59
1.34	-0.59
1.34	-0.60
1.33	-0.60
1.33	-0.61
1.32	-0.61
1.32	-0.61
1.32	-0.62
1.31	-0.62
1.30	-0.63
1.30	-0.63
1.29	-0.63
1.29	-0.64
1.29	-0.64
1.28	-0.65
1.27	-0.65
1.27	-0.65
1.26	-0.66
1.26	-0.66
1.26	-0.67
1.25	-0.67
1.24	-0.67
1.24	-0.68
1.24	-0.68
1.23	-0.68
1.23	-0.69
1.22	-0.69
1.22	-0.69
1.21	-0.70
1.21	-0.70
1.20	-0.70
1.19	-0.71
1.19	-0.71
1.19	-0.71
1.18	-0.72
1.18	-0.72
1.18	-0.73
1.17	-0.73
1.17	-0.73
1.16	-0.74
1.16	-0.74
1.15	-0.75
1.15	-0.75
1.14	-0.75
1.14	-0.76
1.13	-0.76
1.13	-0.77
1.13	-0.77
1.12	-0.77
1.12	-0.78
1.12	-0.78
1.11	-0.78
1.10	-0.79
1.10	-0.79
1.09	-0.79
1.09	-0.80
1.09	-0.80
1.08	-0.80
1.07	-0.81
1.07	-0.81
1.07	-0.81
1.06	-0.82
1.06	-0.82
1.06	-0.83
1.05	-0.83
1.04	-0.83
1.04	-0.83
1.04	-0.84
1.03	-0.84
1.03	-0.84
1.03	-0.85
1.02	-0.85
1.01	-0.86
3.95	-3.81
3.93	-3.83
3.92	-3.84
3.91	-3.86
3.87	-3.89
3.85	-3.91
3.84	-3.92
3.83	-3.94
3.78	-3.93
3.73	-3.90
3.75	-3.95
3.76	-4.00
3.70	-3.97
3.70	-4.01
3.72	-4.05
3.70	-4.07
3.69	-4.09
3.67	-4.10
3.64	-4.10
3.61	-4.09
3.56	-4.07
3.53	-4.08
3.50	-4.08
3.49	-4.10
3.49	-4.13
3.46	-4.13
3.45	-4.15
3.44	-4.17
3.43	-4.19
3.40	-4.19
3.37	-4.20
3.36	-4.22
3.36	-4.25
3.34	-4.26
3.31	-4.25
3.30	-4.28
3.28	-4.28
3.26	-4.30
3.26	-4.33
3.23	-4.33
3.22	-4.35
3.23	-4.41
3.19	-4.43
3.16	-4.50
3.14	-4.51
3.12	-4.52
3.10	-4.53
3.04	-4.57
2.99	-4.61
2.93	-4.64
2.82	-4.72
2.70	-4.79
0.43	-6.63
0.23	-6.86
0.21	-6.90
-0.01	-1.57
-0.03	-1.56
-0.06	-1.41
-0.45	-7.39
-0.48	-7.39
-0.57	-7.42
-0.61	-7.47
-0.64	-7.53
-0.67	-7.54
-0.77	-7.59
-0.87	-7.71
-0.97	-7.74
-1.05	-7.69
-1.07	-7.60
-1.10	-7.58
-1.12	-7.47
-1.25	-7.33
-1.27	-7.31
-1.28	-7.20
-1.32	-7.08
-0.26	-1.15
-0.54	-2.17
-0.55	-2.16
-0.56	-2.17
-0.57	-2.18
-0.58	-2.20
-0.60	-2.21
-0.73	-2.01
-2.32	-6.20
-2.38	-6.20
-3.86	-7.52
-3.92	-7.43
-4.13	-7.74
-4.20	-7.72
-4.74	-8.38
-4.80	-8.41
-4.83	-8.39
-4.89	-8.40
-4.96	-8.36
-3.80	-6.16
-3.80	-6.11
-3.85	-6.14
-0.73	-1.07
-4.06	-5.81
-4.14	-5.78
-2.73	-3.58
-2.74	-3.56
-2.76	-3.55
-2.77	-3.54
-2.66	-3.34
-2.73	-3.34
-4.46	-5.18
-3.62	-4.13
-0.62	-0.57
-0.63	-0.56
-5.50	-4.92
-0.63	-0.56
-0.63	-0.56
-0.64	-0.55
-0.94	-0.79
-0.94	-0.79
-0.95	-0.78
-2.20	-1.59
-1.46	-1.01
-1.47	-1.01
-1.46	-0.99
-2.31	-1.46
-0.87	-0.52
-0.87	-0.52
-0.88	-0.51
-0.88	-0.51
-0.89	-0.50
-7.01	-3.66
-7.04	-3.60
-7.17	-3.56
-7.27	-3.50
-7.21	-3.33
-7.23	-3.30
-7.36	-3.32
-0.97	-0.39
-0.97	-0.38
-0.97	-0.38
-0.98	-0.38
-0.98	-0.36
-1.43	-0.46
-1.44	-0.45
-8.22	-2.24
-8.31	-2.16
-8.33	-2.07
-8.39	-1.98
-8.42	-1.89
-8.47	-1.80
-6.50	-1.06
-1.18	-0.19
-1.18	-0.19
-1.18	-0.18
-3.09	-0.33
-3.07	-0.31
-3.04	-0.29
-3.02	-0.28
-3.01	-0.27
-3.01	-0.25
-2.99	-0.24
-2.97	-0.23
-2.96	-0.21
-2.94	-0.20
-2.91	-0.19
-2.89	-0.17
-2.88	-0.16
-2.86	-0.15
-2.85	-0.14
-2.84	-0.13
-2.83	-0.11
-2.81	-0.10
-2.79	-0.09
-2.77	-0.08
-2.77	-0.07
-2.74	-0.05
-2.73	-0.04
-7.84	-0.63
-7.85	-0.60
-7.85	-0.54
-5.25	-0.18
-0.97	-0.01
-0.97	-0.00
-0.97	-0.01
-0.98	-0.00
